Branch_ID,Branch_NM,Country_Name
BR2398,Clemens Automobile Company Building,Wallis and Futuna(France)
BR2408,Colman Automotive Building,Western Sahara
BR2418,H Street Playhouse,Yemen
BR2428,Howard Motor Company Building,Zambia
BR2438,Hupmobile Building,Zimbabwe
BR2448,Jennings Ford Automobile Dealership,Nepal
BR2458,Jones Motor Company,United States of America
BR2468,Kindel Building,United States of America
BR0009,AC Cars Motors,Afghanistan
BR0019,Acura Motors,Akrotiri and Dhekelia(UK)
BR0029,Aixam-Mega (including Arola) Motors,Åland Islands(Finland)
BR0039,Alfa Romeo Motors,Albania
BR0049,Alpine Motors,Algeria
BR0059,Alvis Motors,American Samoa(US)
BR0069,"AMC, Eagle Motors",Andorra
BR0079,Anadol Motors,Angola
BR0089,Ariel Motors,Anguilla(UK)
BR0099,ARO Motors,Antigua and Barbuda
BR0109,Artega Motors,Argentina
BR0119,Asia Motors Motors,Armenia
BR0129,Aston Martin Motors,Artsakh
BR0139,Audi Motors,Aruba(Netherlands)
BR0149,Autobianchi Motors,Australia
BR0159,Auto-Union Motors,Austria
BR0169,Auverland Motors,Azerbaijan
BR0179,Bentley Motors,Bahamas
BR0189,Bitter Motors,Bahrain
BR0199,BMW Motors,Bangladesh
BR0209,Bond Motors,Barbados
BR0219,Borgward (including Goliath and Lloyd) Motors,Belarus
BR0229,Bristol Motors,Belgium
BR0239,British Leyland Motors,Belize
BR0249,Austin-Healey Motors,Benin
BR0259,"Austin, Rover Motors",Bermuda(UK)
BR0269,Bugatti Motors,Bhutan
BR0279,Buick Motors,Bolivia
BR0289,Bytom Motors,Bosnia and Herzegovina
BR0299,Cadillac Motors,Botswana
BR0309,Caterham Motors,Brazil
BR0319,Checker Motors,Brunei
BR0329,Chevrolet Motors,Bulgaria
BR0339,Chevrolet India Motors,Burkina Faso
BR0349,Chrysler Motors,Burundi
BR0359,Chrysler Europe Motors,Cambodia
BR0369,Citroën Motors,Cameroon
BR0379,Cizeta-Moroder Motors,Canada
BR0389,Dacia Motors,Cape Verde
BR0399,"Daewoo, Saehan, Chevrolet Korea Motors",Cayman Islands(UK)
BR0409,DAF Motors,Central African Republic
BR0419,Daihatsu Motors,Chad
BR0429,Daimler Motors,Chile
BR0439,Datsun Motors,"China, People's Republic of"
BR0449,Delahaye Motors,Christmas Island(Australia)
BR0459,DeLorean Motors,Cocos (Keeling) Islands(Australia)
BR0469,DeSoto Motors,Colombia
BR0479,De Tomaso Motors,Comoros
BR0489,Dodge Motors,"Congo, Democratic Republic of the"
BR0499,Donkervoort Motors,"Congo, Republic of the"
BR0509,Edsel Motors,Cook Islands(New Zealand)
BR0519,e.GO Mobile Motors,Costa Rica
BR0529,Eicher Polaris Motors,Côte d'Ivoire
BR0539,Elva Motors,Croatia
BR0549,Facel Vega Motors,Cuba
BR0559,Ferrari Motors,Curaçao(Netherlands)
BR0569,Fiat Motors,Cyprus
BR0579,Fiat do Brasil Motors,Czech Republic
BR0589,Fiat India Motors,Denmark
BR0599,"Fisker, Karma Motors",Djibouti
BR0609,Ford America Motors,Dominica
BR0619,Ford Australia Motors,Dominican Republic
BR0629,Ford do Brasil Motors,East Timor
BR0639,Ford Europe Motors,Ecuador
BR0649,Ford India Motors,Egypt
BR0659,Freightliner Motors,El Salvador
BR0669,FSO Motors,Equatorial Guinea
BR0679,GAZ Motors,Eritrea
BR0689,Geo Motors,Estonia
BR0699,Gilbern Motors,Eswatini
BR0709,Ginetta Motors,Ethiopia
BR0719,Glas Motors,Falkland Islands(UK)
BR0729,GMC Motors,Faroe Islands(Denmark)
BR0739,GTA Spano Motors,Fiji
BR0749,Gumpert Motors,Finland
BR0759,Healey Motors,France
BR0769,Heinkel Motors,French Guiana(France)
BR0779,Hennessey Motors,French Polynesia(France)
BR0789,Hillman Motors,Gabon
BR0799,Hindustan Motors,"Gambia, The"
BR0809,Holden Motors,Georgia
BR0819,Honda Motors,Germany
BR0829,Honda India Motors,Ghana
BR0839,Hudson Motors,Gibraltar(UK)
BR0849,Humber Motors,Greece
BR0859,Hummer Motors,Greenland(Denmark)
BR0869,Hyundai Motors,Grenada
BR0879,"IFA (including Trabant, Wartburg, Barkas) Motors",Guam(US)
BR0889,Infiniti Motors,Guatemala
BR0899,Innocenti Motors,Guernsey(UK)
BR0909,Invicta Motors,Guinea
BR0919,Isdera Motors,Guinea-Bissau
BR0929,Iso Motors,Guyana
BR0939,Isotta Fraschini Motors,Haiti
BR0949,Isuzu Motors,Honduras
BR0959,Iveco Motors,Hungary
BR0969,Jaguar Motors,Iceland
BR0979,Jeep Motors,India
BR0989,Jensen Motors,Indonesia
BR0999,JPX Motors,Iran
BR1009,Kia Motors,Iraq
BR1019,Koenigsegg Motors,Ireland
BR1029,KTM Motors,Isle of Man(UK)
BR1039,Lada Motors,Israel
BR1049,Lamborghini Motors,Italy
BR1059,Lancia Motors,Jamaica
BR1069,Land Rover Motors,Japan
BR1079,Lexus Motors,Jersey(UK)
BR1089,Ligier Motors,Jordan
BR1099,Lincoln Motors,Kazakhstan
BR1109,Lotus Motors,Kenya
BR1119,LTI Motors,Kiribati
BR1129,LuAZ Motors,"Korea, North"
BR1139,Lynx Motors,"Korea, South"
BR1149,Mahindra Motors,Kosovo
BR1159,Marcos Motors,Kuwait
BR1169,Marlin Motors,Kyrgyzstan
BR1179,Maruti Motors,Laos
BR1189,Maserati Motors,Latvia
BR1199,Mastretta Motors,Lebanon
BR1209,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",Lesotho
BR1219,Mazda Motors,Liberia
BR1229,Mazzanti Motors,Libya
BR1239,McLaren Motors,Liechtenstein
BR1249,Mercedes-Benz (including Maybach) Motors,Lithuania
BR1259,Mercury Motors,Luxembourg
BR1269,Merkur Motors,Madagascar
BR1279,Messerschmitt Motors,Malawi
BR1289,Mia Motors,Malaysia
BR1299,Micro Motors,Maldives
BR1309,Mini Motors,Mali
BR1319,Mitsubishi Motors,Malta
BR1329,Monica Motors,Marshall Islands
BR1339,Monteverdi Motors,Mauritania
BR1349,Morgan Motors,Mauritius
BR1359,Moskwitch Motors,Mayotte(France)
BR1369,Nash Motors,Mexico
BR1379,Naza Motors,Federated States of Micronesia
BR1389,Nissan Motors,Moldova
BR1399,Nissan India Motors,Monaco
BR1409,Noble Motors,Mongolia
BR1419,NSU Motors,Montenegro
BR1429,Oldsmobile Motors,Montserrat(UK)
BR1439,Oltcit Motors,Morocco
BR1449,Opel Motors,Mozambique
BR1459,Packard Motors,Myanmar
BR1469,Pagani Motors,Namibia
BR1479,Panhard Motors,Nauru
BR1489,Panoz Motors,Nepal
BR1499,Panther Motors,Netherlands
BR1509,Peel Motors,New Caledonia(France)
BR1519,Perodua Motors,New Zealand
BR1529,Peugeot Motors,Nicaragua
BR1539,PGO Motors,Niger
BR1549,Piaggio Motors,Nigeria
BR1559,Plymouth Motors,Niue(New Zealand)
BR1569,Polestar Motors,Norfolk Island(Australia)
BR1579,"Pontiac, Asüna Motors",North Macedonia
BR1589,Porsche Motors,Northern Cyprus
BR1599,Premier Motors,Northern Mariana Islands(US)
BR1609,Proton Motors,Norway
BR1619,Puma Motors,Oman
BR1629,Ranger Motors,Pakistan
BR1639,Reliant Motors,Palau
BR1649,Renault Motors,State of Palestine
BR1659,Rivian Motors,Panama
BR1669,Rolls-Royce Motors,Papua New Guinea
BR1679,Saab Motors,Paraguay
BR1689,SAIC Motor Motors,Peru
BR1699,Saleen Motors,Philippines
BR1709,Samsung Motors,Pitcairn Islands(UK)
BR1719,San Motors,Poland
BR1729,Santa Matilde Motors,Portugal
BR1739,Santana Motors,Puerto Rico(US)
BR1749,Saturn Motors,Qatar
BR1759,Scion Motors,Romania
BR1769,Seat Motors,Russia
BR1779,Shelby SuperCars Motors,Rwanda
BR1789,Simca Motors,Saint Barthélemy(France)
BR1799,Simca do Brasil Motors,Saint Helena(UK)
BR1809,Singer Motors,Saint Kitts and Nevis
BR1819,Skoda Motors,Saint Lucia
BR1829,Smart Motors,Saint Martin(France)
BR1839,Spyker Motors,Saint Pierre and Miquelon(France)
BR1849,SsangYong Motors,Saint Vincent and the Grenadines
BR1859,Standard-Triumph Motors,Samoa
BR1869,Studebaker Motors,San Marino
BR1879,Subaru Motors,São Tomé and Príncipe
BR1889,Sunbeam Motors,Saudi Arabia
BR1899,Suzuki Motors,Senegal
BR1909,Tata Motors,Serbia
BR1919,Tatra Motors,Seychelles
BR1929,Tazzari Motors,Sierra Leone
BR1939,Tesla Motors,Singapore
BR1949,Tornado Motors,Sint Maarten(Netherlands)
BR1959,Toyota Motors,Slovakia
BR1969,Toyota India Motors,Slovenia
BR1979,Turner Motors,Solomon Islands
BR1989,TVR Motors,Somalia
BR1999,UAZ Motors,Somaliland
BR2009,Vauxhall Motors,South Africa
BR2019,Venturi Motors,South Georgia and the South Sandwich Islands(UK)
BR2029,Volkswagen Motors,South Ossetia
BR2039,Volkswagen do Brasil Motors,South Sudan
BR2049,Volkswagen South Africa Motors,Spain
BR2059,Volvo Motors,Sri Lanka
BR2069,Westfield Motors,Sudan
BR2079,Wiesmann Motors,Suriname
BR2089,Zastava Motors,SvalbardandJan Mayen(Norway)
BR2099,ZAZ Motors,Sweden
BR2109,ZIL Motors,Switzerland
BR2119,Audi Motors,Syria
BR2129,DKW Motors,Taiwan
BR2139,Horch Motors,Tajikistan
BR2149,Wanderer Motors,Tanzania
BR2159,Maybach  Motors,Thailand
BR2169,Izh  Motors,Togo
BR2179,Lagonda  Motors,Tokelau(New Zealand)
BR2189,MG  Motors,Tonga
BR2199,Morris  Motors,Transnistria(Moldova)
BR2209,Austin  Motors,Trinidad and Tobago
BR2219,Riley  Motors,Tunisia
BR2229,Wolseley  Motors,Turkey
BR2239,Standard  Motors,Turkmenistan
BR2249,Talbot  Motors,Turks and Caicos Islands(UK)
BR2259,Das Motors,Tuvalu
BR2269,Ramani Motors,Uganda
BR2279,Deccan Motors,Ukraine
BR2289,Herald Motors,United Arab Emirates
BR2299,Zion Automobils,United Kingdom
BR2309,Atlantic Motor Company,United States of America
BR2319,2008 NRHP-listed,Uruguay
BR2329,Blankinship Motor Company Building,Uzbekistan
BR2339,Bohn Motor Company Automobile Dealership,Vanuatu
BR2349,Buick Automobile Company Building,Vatican City
BR2359,Cadillac Automobile Company Building,Venezuela
BR2369,Casa de cadillac,Vietnam
BR2379,Cass Motor Sales,"Virgin Islands, British(UK)"
BR2389,Claremore Auto Dealership,"Virgin Islands, United States(US)"
BR2399,Clemens Automobile Company Building,Wallis and Futuna(France)
BR2409,Colman Automotive Building,Western Sahara
BR2419,H Street Playhouse,Yemen
BR2429,Howard Motor Company Building,Zambia
BR2439,Hupmobile Building,Zimbabwe
BR2449,Jennings Ford Automobile Dealership,Nepal
BR2459,Jones Motor Company,United States of America
BR2469,Kindel Building,United States of America
BR0010,AC Cars Motors,Afghanistan
BR0020,Acura Motors,Akrotiri and Dhekelia(UK)
BR0030,Aixam-Mega (including Arola) Motors,Åland Islands(Finland)
BR0040,Alfa Romeo Motors,Albania
BR0050,Alpine Motors,Algeria
BR0060,Alvis Motors,American Samoa(US)
BR0070,"AMC, Eagle Motors",Andorra
BR0080,Anadol Motors,Angola
BR0090,Ariel Motors,Anguilla(UK)
BR0100,ARO Motors,Antigua and Barbuda
BR0110,Artega Motors,Argentina
BR0120,Asia Motors Motors,Armenia
BR0130,Aston Martin Motors,Artsakh
BR0140,Audi Motors,Aruba(Netherlands)
BR0150,Autobianchi Motors,Australia
BR0160,Auto-Union Motors,Austria
BR0170,Auverland Motors,Azerbaijan
BR0180,Bentley Motors,Bahamas
BR0190,Bitter Motors,Bahrain
BR0200,BMW Motors,Bangladesh
BR0210,Bond Motors,Barbados
BR0220,Borgward (including Goliath and Lloyd) Motors,Belarus
BR0230,Bristol Motors,Belgium
BR0240,British Leyland Motors,Belize
BR0250,Austin-Healey Motors,Benin
BR0260,"Austin, Rover Motors",Bermuda(UK)
BR0270,Bugatti Motors,Bhutan
BR0280,Buick Motors,Bolivia
BR0290,Bytom Motors,Bosnia and Herzegovina
BR0300,Cadillac Motors,Botswana
BR0310,Caterham Motors,Brazil
BR0320,Checker Motors,Brunei
BR0330,Chevrolet Motors,Bulgaria
BR0340,Chevrolet India Motors,Burkina Faso
BR0350,Chrysler Motors,Burundi
BR0360,Chrysler Europe Motors,Cambodia
BR0370,Citroën Motors,Cameroon
BR0380,Cizeta-Moroder Motors,Canada
BR0390,Dacia Motors,Cape Verde
BR0400,"Daewoo, Saehan, Chevrolet Korea Motors",Cayman Islands(UK)
BR0410,DAF Motors,Central African Republic
BR0420,Daihatsu Motors,Chad
BR0430,Daimler Motors,Chile
BR0440,Datsun Motors,"China, People's Republic of"
BR0450,Delahaye Motors,Christmas Island(Australia)
BR0460,DeLorean Motors,Cocos (Keeling) Islands(Australia)
BR0470,DeSoto Motors,Colombia
BR0480,De Tomaso Motors,Comoros
BR0490,Dodge Motors,"Congo, Democratic Republic of the"
BR0500,Donkervoort Motors,"Congo, Republic of the"
BR0510,Edsel Motors,Cook Islands(New Zealand)
BR0520,e.GO Mobile Motors,Costa Rica
BR0530,Eicher Polaris Motors,Côte d'Ivoire
BR0540,Elva Motors,Croatia
BR0550,Facel Vega Motors,Cuba
BR0560,Ferrari Motors,Curaçao(Netherlands)
BR0570,Fiat Motors,Cyprus
BR0580,Fiat do Brasil Motors,Czech Republic
BR0590,Fiat India Motors,Denmark
BR0600,"Fisker, Karma Motors",Djibouti
BR0610,Ford America Motors,Dominica
BR0620,Ford Australia Motors,Dominican Republic
BR0630,Ford do Brasil Motors,East Timor
BR0640,Ford Europe Motors,Ecuador
BR0650,Ford India Motors,Egypt
BR0660,Freightliner Motors,El Salvador
BR0670,FSO Motors,Equatorial Guinea
BR0680,GAZ Motors,Eritrea
BR0690,Geo Motors,Estonia
BR0700,Gilbern Motors,Eswatini
BR0710,Ginetta Motors,Ethiopia
BR0720,Glas Motors,Falkland Islands(UK)
BR0730,GMC Motors,Faroe Islands(Denmark)
BR0740,GTA Spano Motors,Fiji
BR0750,Gumpert Motors,Finland
BR0760,Healey Motors,France
BR0770,Heinkel Motors,French Guiana(France)
BR0780,Hennessey Motors,French Polynesia(France)
BR0790,Hillman Motors,Gabon
BR0800,Hindustan Motors,"Gambia, The"
BR0810,Holden Motors,Georgia
BR0820,Honda Motors,Germany
BR0830,Honda India Motors,Ghana
BR0840,Hudson Motors,Gibraltar(UK)
BR0850,Humber Motors,Greece
BR0860,Hummer Motors,Greenland(Denmark)
BR0870,Hyundai Motors,Grenada
BR0880,"IFA (including Trabant, Wartburg, Barkas) Motors",Guam(US)
BR0890,Infiniti Motors,Guatemala
BR0900,Innocenti Motors,Guernsey(UK)
BR0910,Invicta Motors,Guinea
BR0920,Isdera Motors,Guinea-Bissau
BR0930,Iso Motors,Guyana
BR0940,Isotta Fraschini Motors,Haiti
BR0950,Isuzu Motors,Honduras
BR0960,Iveco Motors,Hungary
BR0970,Jaguar Motors,Iceland
BR0980,Jeep Motors,India
BR0990,Jensen Motors,Indonesia
BR1000,JPX Motors,Iran
BR1010,Kia Motors,Iraq
BR1020,Koenigsegg Motors,Ireland
BR1030,KTM Motors,Isle of Man(UK)
BR1040,Lada Motors,Israel
BR1050,Lamborghini Motors,Italy
BR1060,Lancia Motors,Jamaica
BR1070,Land Rover Motors,Japan
BR1080,Lexus Motors,Jersey(UK)
BR1090,Ligier Motors,Jordan
BR1100,Lincoln Motors,Kazakhstan
BR1110,Lotus Motors,Kenya
BR1120,LTI Motors,Kiribati
BR1130,LuAZ Motors,"Korea, North"
BR1140,Lynx Motors,"Korea, South"
BR1150,Mahindra Motors,Kosovo
BR1160,Marcos Motors,Kuwait
BR1170,Marlin Motors,Kyrgyzstan
BR1180,Maruti Motors,Laos
BR1190,Maserati Motors,Latvia
BR1200,Mastretta Motors,Lebanon
BR1210,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",Lesotho
BR1220,Mazda Motors,Liberia
BR1230,Mazzanti Motors,Libya
BR1240,McLaren Motors,Liechtenstein
BR1250,Mercedes-Benz (including Maybach) Motors,Lithuania
BR1260,Mercury Motors,Luxembourg
BR1270,Merkur Motors,Madagascar
BR1280,Messerschmitt Motors,Malawi
BR1290,Mia Motors,Malaysia
BR1300,Micro Motors,Maldives
BR1310,Mini Motors,Mali
BR1320,Mitsubishi Motors,Malta
BR1330,Monica Motors,Marshall Islands
BR1340,Monteverdi Motors,Mauritania
BR1350,Morgan Motors,Mauritius
BR1360,Moskwitch Motors,Mayotte(France)
BR1370,Nash Motors,Mexico
BR1380,Naza Motors,Federated States of Micronesia
BR1390,Nissan Motors,Moldova
BR1400,Nissan India Motors,Monaco
BR1410,Noble Motors,Mongolia
BR1420,NSU Motors,Montenegro
BR1430,Oldsmobile Motors,Montserrat(UK)
BR1440,Oltcit Motors,Morocco
BR1450,Opel Motors,Mozambique
BR1460,Packard Motors,Myanmar
BR1470,Pagani Motors,Namibia
BR1480,Panhard Motors,Nauru
BR1490,Panoz Motors,Nepal
BR1500,Panther Motors,Netherlands
BR1510,Peel Motors,New Caledonia(France)
BR1520,Perodua Motors,New Zealand
BR1530,Peugeot Motors,Nicaragua
BR1540,PGO Motors,Niger
BR1550,Piaggio Motors,Nigeria
BR1560,Plymouth Motors,Niue(New Zealand)
BR1570,Polestar Motors,Norfolk Island(Australia)
BR1580,"Pontiac, Asüna Motors",North Macedonia
BR1590,Porsche Motors,Northern Cyprus
BR1600,Premier Motors,Northern Mariana Islands(US)
BR1610,Proton Motors,Norway
BR1620,Puma Motors,Oman
BR1630,Ranger Motors,Pakistan
BR1640,Reliant Motors,Palau
BR1650,Renault Motors,State of Palestine
BR1660,Rivian Motors,Panama
BR1670,Rolls-Royce Motors,Papua New Guinea
BR1680,Saab Motors,Paraguay
BR1690,SAIC Motor Motors,Peru
BR1700,Saleen Motors,Philippines
BR1710,Samsung Motors,Pitcairn Islands(UK)
BR1720,San Motors,Poland
BR1730,Santa Matilde Motors,Portugal
BR1740,Santana Motors,Puerto Rico(US)
BR1750,Saturn Motors,Qatar
BR1760,Scion Motors,Romania
BR1770,Seat Motors,Russia
BR1780,Shelby SuperCars Motors,Rwanda
BR1790,Simca Motors,Saint Barthélemy(France)
BR1800,Simca do Brasil Motors,Saint Helena(UK)
BR1810,Singer Motors,Saint Kitts and Nevis
BR1820,Skoda Motors,Saint Lucia
BR1830,Smart Motors,Saint Martin(France)
BR1840,Spyker Motors,Saint Pierre and Miquelon(France)
BR1850,SsangYong Motors,Saint Vincent and the Grenadines
BR1860,Standard-Triumph Motors,Samoa
BR1870,Studebaker Motors,San Marino
BR1880,Subaru Motors,São Tomé and Príncipe
BR1890,Sunbeam Motors,Saudi Arabia
BR1900,Suzuki Motors,Senegal
BR1910,Tata Motors,Serbia
BR1920,Tatra Motors,Seychelles
BR1930,Tazzari Motors,Sierra Leone
BR1940,Tesla Motors,Singapore
BR1950,Tornado Motors,Sint Maarten(Netherlands)
BR1960,Toyota Motors,Slovakia
BR1970,Toyota India Motors,Slovenia
BR1980,Turner Motors,Solomon Islands
BR1990,TVR Motors,Somalia
BR2000,UAZ Motors,Somaliland
BR2010,Vauxhall Motors,South Africa
BR2020,Venturi Motors,South Georgia and the South Sandwich Islands(UK)
BR2030,Volkswagen Motors,South Ossetia
BR2040,Volkswagen do Brasil Motors,South Sudan
BR2050,Volkswagen South Africa Motors,Spain
BR2060,Volvo Motors,Sri Lanka
BR2070,Westfield Motors,Sudan
BR2080,Wiesmann Motors,Suriname
BR2090,Zastava Motors,SvalbardandJan Mayen(Norway)
BR2100,ZAZ Motors,Sweden
BR2110,ZIL Motors,Switzerland
BR2120,Audi Motors,Syria
BR2130,DKW Motors,Taiwan
BR2140,Horch Motors,Tajikistan
BR2150,Wanderer Motors,Tanzania
BR2160,Maybach  Motors,Thailand
BR2170,Izh  Motors,Togo
BR2180,Lagonda  Motors,Tokelau(New Zealand)
BR2190,MG  Motors,Tonga
BR2200,Morris  Motors,Transnistria(Moldova)
BR2210,Austin  Motors,Trinidad and Tobago
BR2220,Riley  Motors,Tunisia
BR2230,Wolseley  Motors,Turkey
BR2240,Standard  Motors,Turkmenistan
BR2250,Talbot  Motors,Turks and Caicos Islands(UK)
BR2260,Das Motors,Tuvalu
BR2270,Ramani Motors,Uganda
BR2280,Deccan Motors,Ukraine
BR2290,Herald Motors,United Arab Emirates
BR2300,Zion Automobils,United Kingdom
BR2310,Atlantic Motor Company,United States of America
BR2320,2008 NRHP-listed,Uruguay
BR2330,Blankinship Motor Company Building,Uzbekistan
BR2340,Bohn Motor Company Automobile Dealership,Vanuatu
BR2350,Buick Automobile Company Building,Vatican City
BR2360,Cadillac Automobile Company Building,Venezuela
BR2370,Casa de cadillac,Vietnam
BR2380,Cass Motor Sales,"Virgin Islands, British(UK)"
BR2390,Claremore Auto Dealership,"Virgin Islands, United States(US)"
BR2400,Clemens Automobile Company Building,Wallis and Futuna(France)
BR2410,Colman Automotive Building,Western Sahara
BR2420,H Street Playhouse,Yemen
BR2430,Howard Motor Company Building,Zambia
BR2440,Hupmobile Building,Zimbabwe
BR2450,Jennings Ford Automobile Dealership,Nepal
BR2460,Jones Motor Company,United States of America
BR2470,Kindel Building,United States of America
