order_id,date,time
121851,2016-02-10,18:55:56
121852,2016-02-11,18:05:22
121853,2016-02-02,11:16:19
121854,2016-02-01,13:41:29
121855,2016-02-13,19:57:22
121856,2016-02-04,18:29:11
121857,2016-02-27,20:03:15
121858,2016-02-03,13:07:43
121859,2016-02-12,20:07:15
121860,2016-02-25,15:18:49
121861,2016-02-18,18:52:12
121862,2016-02-13,21:24:47
121863,2016-02-22,18:31:36
121864,2016-02-01,19:55:05
121865,2016-02-03,12:33:15
121866,2016-02-10,12:28:07
121867,2016-02-09,11:13:30
121868,2016-02-01,20:43:15
121869,2016-02-04,18:24:01
121870,2016-02-04,19:36:51
121871,2016-02-14,19:05:53
121872,2016-02-06,15:28:26
121873,2016-02-10,13:10:25
121874,2016-02-23,18:50:04
121875,2016-02-25,11:28:10
121876,2016-02-11,15:48:43
121877,2016-02-07,11:13:59
121878,2016-02-23,21:22:18
121879,2016-02-28,19:32:13
121880,2016-02-29,15:55:17
121881,2016-02-29,18:06:33
121882,2016-02-05,15:10:12
121883,2016-02-18,13:08:23
121884,2016-02-23,21:08:25
121885,2016-02-26,12:56:43
121886,2016-02-17,11:37:05
121887,2016-02-03,16:16:40
121888,2016-02-04,13:04:48
121889,2016-02-01,16:49:40
121890,2016-02-12,11:52:01
121891,2016-02-13,19:08:24
121892,2016-02-25,12:19:21
121893,2016-02-22,19:55:55
121894,2016-02-15,11:01:31
121895,2016-02-08,12:51:02
121896,2016-02-27,18:28:44
121897,2016-02-16,17:26:30
121898,2016-02-23,15:40:47
121899,2016-02-05,17:28:03
121900,2016-02-20,21:56:44
121901,2016-02-02,21:37:00
121902,2016-02-06,18:13:47
121903,2016-02-04,18:57:10
121904,2016-02-15,11:18:37
121905,2016-02-26,11:22:51
121906,2016-02-14,19:44:42
121907,2016-02-03,12:04:47
121908,2016-02-25,21:12:34
121909,2016-02-15,13:54:10
121910,2016-02-06,11:30:39
121911,2016-02-01,12:59:30
121912,2016-02-25,12:46:43
121913,2016-02-25,17:13:48
121914,2016-02-18,13:07:39
121915,2016-02-05,20:56:22
121916,2016-02-25,20:44:06
121917,2016-02-08,14:09:55
121918,2016-02-06,19:44:36
121919,2016-02-11,16:23:00
121920,2016-02-20,14:20:22
121921,2016-02-24,13:42:07
121922,2016-02-21,13:41:28
121923,2016-02-10,21:16:32
121924,2016-02-22,19:46:05
121925,2016-02-09,14:22:33
121926,2016-02-08,19:42:10
121927,2016-02-06,21:38:04
121928,2016-02-18,17:17:11
121929,2016-02-03,15:43:16
121930,2016-02-04,18:39:21
121931,2016-02-21,20:41:04
121932,2016-02-17,20:56:01
121933,2016-02-26,12:21:11
121934,2016-02-12,21:20:19
121935,2016-02-20,19:50:25
121936,2016-02-12,11:46:54
121937,2016-02-23,21:46:38
121938,2016-02-18,17:49:43
121939,2016-02-16,21:10:37
121940,2016-02-16,15:55:57
121941,2016-02-12,17:41:52
121942,2016-02-17,11:40:25
121943,2016-02-22,18:27:50
121944,2016-02-25,12:21:25
121945,2016-02-12,18:00:03
121946,2016-02-15,16:33:17
121947,2016-02-24,11:39:34
121948,2016-02-18,18:04:38
121949,2016-02-12,19:35:36
121950,2016-02-11,18:40:16
121951,2016-03-10,19:20:13
121952,2016-03-12,19:33:26
121953,2016-03-28,18:33:53
121954,2016-03-13,21:35:56
121955,2016-03-26,19:43:56
121956,2016-03-17,19:10:35
121957,2016-03-26,16:29:03
121958,2016-03-18,13:49:34
121959,2016-03-08,11:09:18
121960,2016-03-17,20:13:54
121961,2016-03-01,21:43:20
121962,2016-03-17,17:38:30
121963,2016-03-24,15:45:02
121964,2016-03-23,19:53:18
121965,2016-03-09,14:19:19
121966,2016-03-01,11:48:12
121967,2016-03-05,19:44:55
121968,2016-03-19,21:00:32
121969,2016-03-14,16:36:55
121970,2016-03-16,18:57:06
121971,2016-03-31,13:28:48
121972,2016-03-16,19:08:34
121973,2016-03-03,21:46:50
121974,2016-03-27,11:26:17
121975,2016-03-29,20:30:22
121976,2016-03-27,18:46:27
121977,2016-03-17,19:36:52
121978,2016-03-02,11:43:05
121979,2016-03-12,12:22:28
121980,2016-03-25,16:43:40
121981,2016-03-22,11:12:25
121982,2016-03-16,16:03:21
121983,2016-03-21,11:48:33
121984,2016-03-19,11:46:28
121985,2016-03-19,11:07:24
121986,2016-03-04,16:11:12
121987,2016-03-25,13:23:42
121988,2016-03-31,21:49:21
121989,2016-03-17,16:32:28
121990,2016-03-10,18:13:54
121991,2016-03-29,20:40:14
121992,2016-03-07,11:47:59
121993,2016-03-13,20:52:26
121994,2016-03-24,15:09:19
121995,2016-03-02,21:59:45
121996,2016-03-07,11:35:44
121997,2016-03-01,20:34:30
121998,2016-03-25,19:35:39
121999,2016-03-21,12:04:08
122000,2016-03-05,18:15:31
122001,2016-03-03,20:55:49
122002,2016-03-02,16:27:10
122003,2016-03-17,18:25:55
122004,2016-03-10,11:34:23
122005,2016-03-17,21:12:01
122006,2016-03-21,16:44:20
122007,2016-03-26,18:54:37
122008,2016-03-15,11:05:34
122009,2016-03-12,11:09:37
122010,2016-03-12,12:02:22
122011,2016-03-12,11:51:27
122012,2016-03-27,21:08:04
122013,2016-03-15,13:30:13
122014,2016-03-31,18:42:30
122015,2016-03-31,15:23:04
122016,2016-03-11,13:15:56
122017,2016-03-10,21:49:28
122018,2016-03-11,18:43:56
122019,2016-03-06,11:07:43
122020,2016-03-29,13:44:34
122021,2016-03-09,20:14:33
122022,2016-03-10,14:52:53
122023,2016-03-29,18:13:40
122024,2016-03-27,13:10:34
122025,2016-03-11,18:25:41
122026,2016-03-01,19:49:11
122027,2016-03-07,11:26:40
122028,2016-03-14,17:07:16
122029,2016-03-14,21:06:43
122030,2016-03-17,18:56:13
122031,2016-03-24,21:17:59
122032,2016-03-30,20:54:16
122033,2016-03-26,12:35:25
122034,2016-03-13,11:59:59
122035,2016-03-21,12:27:32
122036,2016-03-16,16:06:54
122037,2016-03-03,19:24:24
122038,2016-03-27,19:51:58
122039,2016-03-06,13:11:36
122040,2016-03-14,12:30:10
122041,2016-03-23,14:52:48
122042,2016-03-10,15:27:08
122043,2016-03-20,11:39:14
122044,2016-03-19,20:48:28
122045,2016-03-17,19:09:08
122046,2016-03-13,12:36:17
122047,2016-03-10,13:01:55
122048,2016-03-20,20:32:13
122049,2016-03-07,20:11:40
122050,2016-03-28,12:34:10
122051,2016-03-14,20:37:18
122052,2016-03-09,11:38:08
122053,2016-03-11,20:41:17
122054,2016-03-10,12:55:22
122055,2016-03-29,11:43:38
122056,2016-03-14,20:58:34
122057,2016-03-17,19:13:04
122058,2016-03-18,18:30:10
122059,2016-03-05,18:07:23
122060,2016-03-12,19:15:19
122061,2016-03-11,17:04:27
122062,2016-03-26,21:46:50
122063,2016-03-23,12:48:01
122064,2016-03-01,11:31:50
122065,2016-03-01,20:11:16
122066,2016-03-16,20:49:32
122067,2016-03-09,20:59:30
122068,2016-03-10,20:30:21
122069,2016-03-25,13:22:56
122070,2016-03-01,13:04:21
122071,2016-03-20,11:55:58
122072,2016-03-11,19:40:33
122073,2016-03-20,13:05:59
122074,2016-03-02,21:21:30
122075,2016-03-20,12:25:36
122076,2016-03-27,18:43:06
122077,2016-03-04,19:32:50
122078,2016-03-16,12:13:54
122079,2016-03-20,11:18:53
122080,2016-03-21,18:35:43
122081,2016-03-30,12:33:53
122082,2016-03-03,13:09:33
122083,2016-03-18,15:29:02
122084,2016-03-03,18:48:50
122085,2016-03-04,13:50:42
122086,2016-03-21,21:27:14
122087,2016-03-11,11:23:46
122088,2016-03-12,14:44:13
122089,2016-03-04,20:18:00
122090,2016-03-02,21:28:06
122091,2016-03-09,20:36:16
122092,2016-03-08,12:08:37
122093,2016-03-07,21:19:59
122094,2016-03-28,17:26:49
122095,2016-03-28,18:27:44
122096,2016-03-04,17:09:01
122097,2016-03-17,21:52:07
122098,2016-03-30,12:20:23
122099,2016-03-06,19:18:32
122100,2016-03-23,18:03:34
122101,2016-03-06,21:08:42
122102,2016-03-11,20:21:48
122103,2016-03-17,18:20:53
122104,2016-03-20,21:15:08
122105,2016-03-01,11:43:18
122106,2016-03-18,12:25:17
122107,2016-03-31,12:15:06
122108,2016-03-15,12:58:58
122109,2016-03-22,11:13:15
122110,2016-03-31,19:06:27
122111,2016-03-02,20:50:21
122112,2016-03-08,12:03:49
122113,2016-03-19,21:42:27
122114,2016-03-07,11:19:53
122115,2016-03-04,20:26:12
122116,2016-03-03,21:06:20
122117,2016-03-11,16:41:34
122118,2016-03-07,17:56:08
122119,2016-03-10,19:56:17
122120,2016-03-28,21:21:02
122121,2016-03-21,21:17:49
122122,2016-03-19,19:51:50
122123,2016-03-13,21:15:32
122124,2016-03-25,21:36:04
122125,2016-03-18,12:10:13
122126,2016-03-31,21:59:42
122127,2016-03-06,20:52:27
122128,2016-03-29,19:48:16
122129,2016-03-09,11:14:42
122130,2016-03-01,18:37:07
122131,2016-03-03,12:34:19
122132,2016-03-19,18:01:06
122133,2016-03-31,12:21:45
122134,2016-03-23,21:36:47
122135,2016-03-26,12:14:40
122136,2016-03-28,14:24:15
122137,2016-03-22,20:00:16
122138,2016-03-05,19:47:37
122139,2016-03-15,18:47:39
122140,2016-03-04,12:15:51
122141,2016-03-30,19:15:30
122142,2016-03-27,19:14:07
122143,2016-03-31,12:39:11
122144,2016-03-08,11:27:14
122145,2016-03-19,14:47:09
122146,2016-03-06,20:06:26
122147,2016-03-04,11:38:23
122148,2016-03-10,20:50:13
122149,2016-03-09,12:13:41
122150,2016-03-13,18:36:49
122151,2016-03-14,14:37:18
122152,2016-03-31,17:46:10
122153,2016-03-16,12:11:57
122154,2016-03-09,12:52:20
122155,2016-03-09,21:40:13
122156,2016-03-20,20:00:48
122157,2016-03-10,11:11:04
122158,2016-03-04,12:06:52
122159,2016-03-15,19:41:40
122160,2016-03-25,20:18:44
122161,2016-03-28,19:38:13
122162,2016-03-20,16:19:34
122163,2016-03-05,13:56:06
122164,2016-03-25,11:43:12
122165,2016-03-05,11:42:36
122166,2016-03-16,11:14:38
122167,2016-03-24,20:41:49
122168,2016-03-30,11:33:02
122169,2016-03-16,20:41:54
122170,2016-03-31,15:17:45
122171,2016-03-30,18:42:22
122172,2016-03-02,12:33:29
122173,2016-03-13,11:10:12
122174,2016-03-21,18:35:25
122175,2016-03-02,18:08:06
122176,2016-03-18,21:04:28
122177,2016-03-23,21:07:46
122178,2016-03-12,20:36:10
122179,2016-03-07,20:26:58
122180,2016-03-05,13:45:14
122181,2016-03-10,11:51:47
122182,2016-03-05,12:52:58
122183,2016-03-18,17:59:56
122184,2016-03-11,17:48:42
122185,2016-03-15,11:34:29
122186,2016-03-02,15:11:35
122187,2016-03-17,12:23:05
122188,2016-03-14,15:20:41
122189,2016-03-31,12:18:18
122190,2016-03-15,20:56:29
122191,2016-03-31,13:16:37
122192,2016-03-22,12:19:30
122193,2016-03-07,15:44:54
122194,2016-03-02,15:55:59
122195,2016-03-11,11:14:35
122196,2016-03-04,21:47:24
122197,2016-03-31,18:19:42
122198,2016-03-05,11:44:18
122199,2016-03-20,17:34:34
122200,2016-03-19,18:44:41
122201,2016-03-27,18:45:37
122202,2016-03-28,13:35:56
122203,2016-03-12,19:14:07
122204,2016-03-20,20:04:22
122205,2016-03-16,19:14:26
122206,2016-03-26,18:02:33
122207,2016-03-10,19:05:04
122208,2016-03-04,20:07:27
122209,2016-03-08,11:10:41
122210,2016-03-14,11:06:00
122211,2016-03-24,21:06:03
122212,2016-03-18,20:38:27
122213,2016-03-07,17:41:06
122214,2016-03-02,11:36:45
122215,2016-03-12,21:42:49
122216,2016-03-29,17:37:07
122217,2016-03-03,18:32:38
122218,2016-03-16,15:55:20
122219,2016-03-29,11:56:20
122220,2016-03-21,17:41:11
122221,2016-03-20,20:00:30
122222,2016-03-28,14:28:05
122223,2016-03-03,12:33:41
122224,2016-03-01,14:40:09
122225,2016-03-26,20:48:17
122226,2016-03-11,11:42:25
122227,2016-03-29,13:42:09
122228,2016-03-31,21:12:48
122229,2016-03-28,12:57:20
122230,2016-03-11,19:33:40
122231,2016-03-18,21:33:40
122232,2016-03-12,18:04:58
122233,2016-03-23,12:42:12
122234,2016-03-29,20:40:30
122235,2016-03-16,12:44:55
122236,2016-03-29,18:28:19
122237,2016-03-01,19:24:10
122238,2016-03-29,16:27:36
122239,2016-03-06,18:01:56
122240,2016-03-14,18:29:27
122241,2016-03-13,21:48:48
122242,2016-03-08,19:47:41
122243,2016-03-28,21:17:55
122244,2016-03-13,20:13:58
122245,2016-03-11,21:58:38
122246,2016-03-30,16:02:42
122247,2016-03-10,19:36:35
122248,2016-03-14,21:52:43
122249,2016-03-11,21:26:12
122250,2016-03-15,21:16:38
122251,2016-04-07,13:56:56
122252,2016-04-13,11:05:23
122253,2016-04-18,11:55:34
122254,2016-04-20,18:31:15
122255,2016-04-11,21:35:05
122256,2016-04-18,12:15:51
122257,2016-04-24,18:44:05
122258,2016-04-24,11:27:12
122259,2016-04-15,16:33:10
122260,2016-04-17,20:51:44
122261,2016-04-05,19:00:12
122262,2016-04-29,13:48:18
122263,2016-04-17,21:26:12
122264,2016-04-05,20:46:30
122265,2016-04-24,14:35:02
122266,2016-04-21,20:46:08
122267,2016-04-12,20:30:05
122268,2016-04-22,18:39:19
122269,2016-04-07,16:41:57
122270,2016-04-21,20:49:16
122271,2016-04-22,18:41:40
122272,2016-04-26,19:32:52
122273,2016-04-18,21:34:27
122274,2016-04-03,20:52:02
122275,2016-04-01,15:29:24
122276,2016-04-25,13:34:11
122277,2016-04-03,11:33:47
122278,2016-04-15,14:43:13
122279,2016-04-28,21:03:09
122280,2016-04-16,21:06:28
122281,2016-04-20,21:13:46
122282,2016-04-08,13:23:51
122283,2016-04-01,12:46:32
122284,2016-04-15,20:42:31
122285,2016-04-07,11:02:36
122286,2016-04-19,12:53:04
122287,2016-04-01,19:13:07
122288,2016-04-20,12:10:41
122289,2016-04-16,19:04:13
122290,2016-04-02,18:05:47
122291,2016-04-03,12:31:08
122292,2016-04-06,12:12:11
122293,2016-04-28,19:13:25
122294,2016-04-22,11:54:28
122295,2016-04-01,21:17:41
122296,2016-04-11,21:30:06
122297,2016-04-16,12:56:37
122298,2016-04-02,21:46:43
122299,2016-04-23,19:58:29
122300,2016-04-27,13:58:11
122301,2016-04-15,21:41:06
122302,2016-04-13,12:56:58
122303,2016-04-04,20:13:46
122304,2016-04-05,12:54:18
122305,2016-04-17,15:58:38
122306,2016-04-21,18:12:20
122307,2016-04-07,13:45:46
122308,2016-04-16,17:17:55
122309,2016-04-17,21:43:37
122310,2016-04-05,13:45:52
122311,2016-04-16,21:11:20
122312,2016-04-29,21:57:02
122313,2016-04-04,13:42:51
122314,2016-04-19,13:03:39
122315,2016-04-23,21:26:49
122316,2016-04-10,14:22:50
122317,2016-04-08,15:59:52
122318,2016-04-08,20:44:16
122319,2016-04-17,21:44:23
122320,2016-04-09,18:28:02
122321,2016-04-29,12:19:02
122322,2016-04-06,20:33:36
122323,2016-04-28,16:40:42
122324,2016-04-21,17:00:04
122325,2016-04-08,18:52:00
122326,2016-04-14,11:58:38
122327,2016-04-25,13:10:19
122328,2016-04-01,18:07:19
122329,2016-04-15,19:51:27
122330,2016-04-23,12:18:33
122331,2016-04-04,21:23:37
122332,2016-04-25,15:58:17
122333,2016-04-24,20:08:35
122334,2016-04-02,11:47:03
122335,2016-04-24,21:44:46
122336,2016-04-29,11:20:44
122337,2016-04-23,21:39:22
122338,2016-04-24,19:19:48
122339,2016-04-20,13:58:40
122340,2016-04-20,11:35:20
122341,2016-04-27,19:51:36
122342,2016-04-09,13:17:16
122343,2016-04-22,21:26:37
122344,2016-04-15,15:30:07
122345,2016-04-05,17:11:18
122346,2016-04-10,14:43:39
122347,2016-04-25,13:01:15
122348,2016-04-05,11:40:15
122349,2016-04-23,21:09:12
122350,2016-04-01,12:13:10
122351,2016-04-24,19:52:59
122352,2016-04-19,12:40:41
122353,2016-04-30,19:02:45
122354,2016-04-24,20:22:16
122355,2016-04-01,13:13:37
122356,2016-04-09,19:09:45
122357,2016-04-21,11:19:39
122358,2016-04-06,19:12:43
122359,2016-04-22,13:30:09
122360,2016-04-16,20:59:59
122361,2016-04-19,12:31:56
122362,2016-04-16,11:41:48
122363,2016-04-01,13:19:01
122364,2016-04-09,21:34:29
122365,2016-04-14,18:06:10
122366,2016-04-13,11:28:40
122367,2016-04-02,18:54:37
122368,2016-04-03,11:50:51
122369,2016-04-12,20:58:08
122370,2016-04-29,12:14:32
122371,2016-04-18,18:30:51
122372,2016-04-13,14:28:38
122373,2016-04-08,17:01:07
122374,2016-04-02,12:47:58
122375,2016-04-17,18:22:50
122376,2016-04-25,12:03:46
122377,2016-04-23,20:20:37
122378,2016-04-12,18:59:58
122379,2016-04-20,18:32:25
122380,2016-04-13,17:03:37
122381,2016-04-26,11:57:49
122382,2016-04-26,20:29:17
122383,2016-04-09,11:22:24
122384,2016-04-28,13:09:59
122385,2016-04-22,21:55:03
122386,2016-04-05,21:50:18
122387,2016-04-13,12:05:10
122388,2016-04-08,15:09:54
122389,2016-04-03,20:16:38
122390,2016-04-25,21:13:29
122391,2016-04-25,20:28:06
122392,2016-04-20,15:10:18
122393,2016-04-06,19:21:53
122394,2016-04-03,18:10:25
122395,2016-04-22,12:42:37
122396,2016-04-11,21:37:48
122397,2016-04-01,13:47:54
122398,2016-04-01,19:26:48
122399,2016-04-30,13:20:31
122400,2016-04-20,14:04:24
122401,2016-04-03,21:29:18
122402,2016-04-25,11:19:42
122403,2016-04-15,21:38:38
122404,2016-04-19,15:49:38
122405,2016-04-26,13:42:33
122406,2016-04-26,12:03:47
122407,2016-04-11,12:53:03
122408,2016-04-20,13:22:41
122409,2016-04-03,18:17:30
122410,2016-04-12,11:05:36
122411,2016-04-01,13:13:31
122412,2016-04-15,20:29:07
122413,2016-04-18,15:06:50
122414,2016-04-05,13:53:59
122415,2016-04-24,20:11:04
122416,2016-04-28,13:20:48
122417,2016-04-14,12:50:39
122418,2016-04-02,18:10:33
122419,2016-04-22,16:59:42
122420,2016-04-26,11:32:41
122421,2016-04-06,15:58:56
122422,2016-04-20,20:16:10
122423,2016-04-04,16:18:25
122424,2016-04-01,20:40:51
122425,2016-04-05,18:34:21
122426,2016-04-12,20:11:42
122427,2016-04-11,12:14:54
122428,2016-04-18,19:48:58
122429,2016-04-04,13:50:06
122430,2016-04-17,21:01:35
122431,2016-04-17,19:00:20
122432,2016-04-02,18:25:24
122433,2016-04-25,12:32:35
122434,2016-04-13,20:26:23
122435,2016-04-23,20:32:20
122436,2016-04-20,12:50:03
122437,2016-04-25,20:29:02
122438,2016-04-23,12:03:47
122439,2016-04-26,18:32:26
122440,2016-04-02,17:44:05
122441,2016-04-16,21:11:08
122442,2016-04-18,13:13:42
122443,2016-04-02,18:44:45
122444,2016-04-09,17:31:40
122445,2016-04-25,13:25:40
122446,2016-04-13,13:34:33
122447,2016-04-14,20:53:10
122448,2016-04-21,21:06:01
122449,2016-04-27,14:15:37
122450,2016-04-05,21:29:27
122451,2016-05-11,13:00:36
122452,2016-05-10,18:16:10
122453,2016-05-08,13:26:42
122454,2016-05-28,13:15:49
122455,2016-05-10,21:18:37
122456,2016-05-08,19:01:40
122457,2016-05-23,19:05:11
122458,2016-05-28,19:59:37
122459,2016-05-29,21:16:21
122460,2016-05-12,19:14:53
122461,2016-05-16,19:40:42
122462,2016-05-06,11:50:58
122463,2016-05-28,12:59:02
122464,2016-05-24,13:07:23
122465,2016-05-31,21:11:42
122466,2016-05-29,21:35:17
122467,2016-05-24,19:34:04
122468,2016-05-02,11:41:14
122469,2016-05-01,12:34:01
122470,2016-05-30,15:29:53
122471,2016-05-13,21:34:42
122472,2016-05-05,12:48:23
122473,2016-05-23,14:29:29
122474,2016-05-11,13:09:31
122475,2016-05-26,12:39:00
122476,2016-05-25,12:59:53
122477,2016-05-01,19:43:33
122478,2016-05-29,21:03:04
122479,2016-05-05,12:58:06
122480,2016-05-26,19:03:41
122481,2016-05-23,11:34:53
122482,2016-05-08,21:41:14
122483,2016-05-02,13:38:50
122484,2016-05-19,19:04:29
122485,2016-05-04,15:51:31
122486,2016-05-11,18:35:30
122487,2016-05-10,12:20:25
122488,2016-05-19,20:15:18
122489,2016-05-14,11:30:56
122490,2016-05-21,11:24:15
122491,2016-05-17,12:33:15
122492,2016-05-23,19:42:09
122493,2016-05-15,20:49:57
122494,2016-05-10,11:07:30
122495,2016-05-06,13:28:47
122496,2016-05-31,12:54:24
122497,2016-05-14,18:16:26
122498,2016-05-30,21:41:24
122499,2016-05-08,18:57:46
122500,2016-05-03,11:04:57
122501,2016-05-25,13:12:47
122502,2016-05-09,19:26:12
122503,2016-05-01,12:32:39
122504,2016-05-03,20:29:16
122505,2016-05-31,19:04:46
122506,2016-05-15,21:24:42
122507,2016-05-16,13:19:16
122508,2016-05-04,20:16:43
122509,2016-05-21,21:07:28
122510,2016-05-04,20:14:13
122511,2016-05-11,18:48:28
122512,2016-05-11,21:08:31
122513,2016-05-13,18:10:13
122514,2016-05-09,20:55:49
122515,2016-05-16,21:11:20
122516,2016-05-16,19:12:17
122517,2016-05-04,19:23:43
122518,2016-05-15,17:18:24
122519,2016-05-31,20:35:09
122520,2016-05-02,20:28:58
122521,2016-05-15,18:29:05
122522,2016-05-18,16:19:44
122523,2016-05-12,18:54:56
122524,2016-05-02,21:28:27
122525,2016-05-24,12:13:53
122526,2016-05-31,13:21:10
122527,2016-05-14,18:17:19
122528,2016-05-03,19:10:40
122529,2016-05-14,12:28:25
122530,2016-05-04,21:10:19
122531,2016-05-14,18:52:57
122532,2016-05-20,21:28:07
122533,2016-05-21,12:19:16
122534,2016-05-17,21:54:45
122535,2016-05-15,21:46:20
122536,2016-05-09,13:03:02
122537,2016-05-16,17:27:12
122538,2016-05-23,20:12:41
122539,2016-05-28,19:30:17
122540,2016-05-06,20:00:43
122541,2016-05-13,20:35:49
122542,2016-05-19,13:45:52
122543,2016-05-15,13:36:38
122544,2016-05-28,18:04:39
122545,2016-05-18,16:09:28
122546,2016-05-15,16:48:40
122547,2016-05-24,13:50:01
122548,2016-05-02,12:08:20
122549,2016-05-02,21:35:53
122550,2016-05-21,18:40:23
122551,2016-05-18,20:26:06
122552,2016-05-17,14:02:58
122553,2016-05-21,20:55:05
122554,2016-05-10,16:35:23
122555,2016-05-17,12:44:29
122556,2016-05-28,18:31:29
122557,2016-05-30,11:16:08
122558,2016-05-15,18:30:27
122559,2016-05-10,13:14:59
122560,2016-05-05,20:54:21
122561,2016-05-02,12:20:42
122562,2016-05-11,21:23:38
122563,2016-05-27,16:38:06
122564,2016-05-13,19:42:12
122565,2016-05-22,21:01:37
122566,2016-05-25,15:57:30
122567,2016-05-11,19:54:55
122568,2016-05-08,21:35:21
122569,2016-05-07,21:26:18
122570,2016-05-05,15:54:48
122571,2016-05-13,15:28:31
122572,2016-05-26,12:12:29
122573,2016-05-09,19:25:33
122574,2016-05-24,13:51:55
122575,2016-05-17,13:38:50
122576,2016-05-14,20:49:35
122577,2016-05-06,11:24:18
122578,2016-05-21,17:13:15
122579,2016-05-23,20:05:39
122580,2016-05-17,19:19:03
122581,2016-05-21,12:43:23
122582,2016-05-16,19:37:49
122583,2016-05-27,19:04:16
122584,2016-05-22,18:21:13
122585,2016-05-30,17:17:06
122586,2016-05-27,14:41:21
122587,2016-05-23,21:52:05
122588,2016-05-05,14:34:46
122589,2016-05-07,12:04:45
122590,2016-05-06,12:33:14
122591,2016-05-28,19:02:25
122592,2016-05-08,21:13:56
122593,2016-05-15,20:49:34
122594,2016-05-25,19:42:43
122595,2016-05-22,20:37:26
122596,2016-05-19,12:45:03
122597,2016-05-11,11:22:50
122598,2016-05-06,11:26:47
122599,2016-05-22,20:00:06
122600,2016-05-02,15:39:10
122601,2016-05-02,13:38:05
122602,2016-05-27,19:37:30
122603,2016-05-28,16:51:24
122604,2016-05-02,14:29:25
122605,2016-05-18,12:18:37
122606,2016-05-18,12:02:29
122607,2016-05-01,17:42:39
122608,2016-05-22,21:31:56
122609,2016-05-03,19:50:07
122610,2016-05-05,12:45:13
122611,2016-05-12,17:56:02
122612,2016-05-02,11:59:10
122613,2016-05-07,21:53:05
122614,2016-05-11,13:12:12
122615,2016-05-18,18:52:21
122616,2016-05-10,11:52:46
122617,2016-05-30,14:36:16
122618,2016-05-10,21:59:57
122619,2016-05-10,20:19:27
122620,2016-05-13,20:30:55
122621,2016-05-25,13:17:29
122622,2016-05-06,21:18:23
122623,2016-05-15,21:41:19
122624,2016-05-27,20:02:23
122625,2016-05-11,14:47:47
122626,2016-05-09,14:12:19
122627,2016-05-12,11:02:25
122628,2016-05-05,19:54:20
122629,2016-05-24,13:46:41
122630,2016-05-25,18:57:14
122631,2016-05-18,18:54:42
122632,2016-05-02,13:01:57
122633,2016-05-13,13:56:15
122634,2016-05-20,19:53:55
122635,2016-05-26,20:55:07
122636,2016-05-06,18:40:23
122637,2016-05-18,20:01:11
122638,2016-05-24,17:03:30
122639,2016-05-12,20:58:24
122640,2016-05-05,18:20:59
122641,2016-05-23,12:45:13
122642,2016-05-10,21:45:22
122643,2016-05-12,12:19:42
122644,2016-05-25,15:43:28
122645,2016-05-04,18:53:39
122646,2016-05-02,19:10:51
122647,2016-05-18,16:15:03
122648,2016-05-10,19:24:31
122649,2016-05-28,21:25:16
122650,2016-05-05,17:11:21
122651,2016-05-02,14:38:04
122652,2016-05-04,17:59:18
122653,2016-05-25,12:05:23
122654,2016-05-31,21:27:01
122655,2016-05-08,16:41:58
122656,2016-05-28,19:10:55
122657,2016-05-20,13:59:11
122658,2016-05-09,17:07:20
122659,2016-05-22,20:41:32
122660,2016-05-02,21:24:46
122661,2016-05-12,21:06:45
122662,2016-05-14,21:00:55
122663,2016-05-20,14:53:27
122664,2016-05-14,21:53:02
122665,2016-05-14,18:46:28
122666,2016-05-20,17:56:25
122667,2016-05-07,20:52:21
122668,2016-05-18,11:12:46
122669,2016-05-17,21:26:22
122670,2016-05-12,21:35:03
122671,2016-05-27,21:50:01
122672,2016-05-09,17:01:44
122673,2016-05-02,12:42:52
122674,2016-05-14,20:48:24
122675,2016-05-28,18:11:16
122676,2016-05-27,12:40:34
122677,2016-05-22,19:37:45
122678,2016-05-08,11:10:41
122679,2016-05-17,17:26:06
122680,2016-05-22,18:27:28
122681,2016-05-24,19:28:47
122682,2016-05-31,19:44:18
122683,2016-05-07,12:27:49
122684,2016-05-06,11:07:09
122685,2016-05-04,15:48:13
122686,2016-05-10,20:51:40
122687,2016-05-07,11:53:36
122688,2016-05-29,19:02:09
122689,2016-05-09,19:32:26
122690,2016-05-08,19:16:09
122691,2016-05-21,11:46:10
122692,2016-05-03,11:19:17
122693,2016-05-16,12:54:22
122694,2016-05-03,19:37:54
122695,2016-05-23,11:37:19
122696,2016-05-30,16:09:38
122697,2016-05-17,11:01:28
122698,2016-05-04,12:26:07
122699,2016-05-15,18:52:07
122700,2016-05-11,14:15:51
122701,2016-05-25,13:14:04
122702,2016-05-17,17:33:58
122703,2016-05-08,21:32:53
122704,2016-05-19,15:20:26
122705,2016-05-17,20:47:04
122706,2016-05-22,13:18:56
122707,2016-05-25,21:46:50
122708,2016-05-31,15:23:12
122709,2016-05-25,16:46:05
122710,2016-05-01,19:40:34
122711,2016-05-02,15:43:57
122712,2016-05-21,18:58:46
122713,2016-05-24,13:57:08
122714,2016-05-31,17:27:17
122715,2016-05-31,11:36:46
122716,2016-05-02,20:49:39
122717,2016-05-04,12:45:21
122718,2016-05-03,13:36:08
122719,2016-05-25,20:18:13
122720,2016-05-30,21:29:31
122721,2016-05-24,16:17:59
122722,2016-05-22,18:46:08
122723,2016-05-21,19:14:00
122724,2016-05-22,11:29:54
